episode,strategy,reward,cost,energy,final_soc,final_soh,charge_rate
326,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
327,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
328,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
329,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
330,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
331,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
332,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
333,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
334,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
335,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
336,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
337,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
338,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
339,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
340,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
341,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
342,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
343,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
344,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
345,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
346,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
347,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
348,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
349,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
350,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
351,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
352,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
353,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
354,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
355,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
356,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
357,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
358,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
359,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
360,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
361,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
362,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
363,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
364,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
0,MPC,-3.0782291448443324,3.0782291448443324,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
1,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
2,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
3,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
4,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
5,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
6,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
7,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
8,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
9,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
10,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
11,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
12,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
13,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
14,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
15,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
16,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
17,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
18,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
19,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
20,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
21,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
22,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
23,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
24,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
25,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
26,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
27,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
28,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
29,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
30,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
31,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
32,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
33,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
34,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
35,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
36,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
37,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
38,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
39,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
40,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
41,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
42,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
43,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
44,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
45,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
46,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
47,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
48,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
49,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
50,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
51,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
52,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
53,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
54,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
55,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
56,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
57,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
58,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
59,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
60,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
61,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
62,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
63,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
64,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
65,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
66,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
67,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
68,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
69,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
70,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
71,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
72,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
73,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
74,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
75,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
76,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
77,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
78,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
79,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
80,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
81,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
82,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
83,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
84,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
85,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
86,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
87,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
88,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
89,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
90,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
91,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
92,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
93,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
94,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
95,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
96,MPC,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
